trade_date,Confirmation No.,symbol,quantity,side,Avg. price,Fees,transaction_amount
9/11/2020,77194946,AMZN.NAS,2,Buy,4403.719912,19.95,8827.39
29/10/2020,76652165,CCL.NYS,380,Sell,17.705973,20.05,6708.22
5/8/2020,71427918,QQQ.NAS,25,Buy,376.861999,19.95,9441.5
5/8/2020,71427704,GOOGL.NAS,4,Buy,2054.6425,19.95,8238.52
15/4/2020,63856264,GOOG.NAS,3,Buy,2000.576665,19.95,6021.68
15/4/2020,63856015,QQQ.NAS,44,Buy,332.992499,19.95,14671.62
7/4/2020,63368436,QQQ.NAS,17,Buy,326.882352,19.95,5576.95
3/4/2020,63134612,UBER.NYS,123,Buy,39.597317,14.95,4885.42
3/4/2020,63134178,QQQ.NAS,122,Buy,310.699917,41.7,37947.09
3/4/2020,63134060,TEAM.NAS,33,Buy,215.637575,19.95,7135.99
31/3/2020,62823710,MTCH.NAS,88,Buy,108.630909,19.95,9579.47
31/3/2020,62823412,MGM.NYS,355,Buy,19.768394,19.95,7037.73
31/3/2020,62823192,IMAX.NYS,329,Buy,14.195896,14.95,4685.4
23/3/2020,62028215,CCL.NYS,380,Buy,19.30771,19.95,7356.88
23/3/2020,62026953,GOOG.NAS,4,Buy,1847.3325,19.95,7409.28
23/3/2020,62026523,MTCH.NAS,59,Buy,81.707288,14.95,4835.68
23/3/2020,62025305,BRBY.LSE,450,Buy,22.014622,69.48,9976.06
23/3/2020,62025137,AIR.ETR,46,Buy,104.321956,14.95,4813.76
18/3/2020,61672267,NCLH.NYS,295,Buy,16.686644,14.95,4937.51
18/3/2020,61671733,UBER.NYS,162,Buy,30.416172,14.95,4942.37
18/3/2020,61671679,RCL.NYS,108,Buy,44.60824,14.95,4832.64
21/1/2020,58286807,NVDA.NAS,48,Sell,361.526249,20.18,17333.08
28/10/2019,55389249,TSLA.NAS,71,Sell,477.577169,37.75,33870.23
30/5/2019,49545192,NVDA.NAS,48,Buy,204.558737,19.95,9838.77
30/5/2019,49544216,TSLA.NAS,71,Buy,274.730713,19.95,19525.83
